ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Acarospora chlorophana (Wahlenb.) A. Massal.,Acarospora,chlorophana,,,(Wahlenb.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7078-A,SANT:SANT-Lich:7078-A,SANT:SANT-Lich:7078-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-12-30T14:26:30Z,2008-12-30 14:26:30,,,,AT,,"Austria, Steiermark",Gneis,,,,,MTB 9156/3,14343,,7078
Porpidia hydrophila (Fr.) Hertel et A.J. Schwab,Porpidia,hydrophila,,,(Fr.) Hertel et A.J. Schwab,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7078-B,SANT:SANT-Lich:7078-B,SANT:SANT-Lich:7078-B,"F.Estevez, M.E.López de Silanes",,1984,2,19,1984-02-19,1984-02-19,2019-05-29T22:09:49Z,2019-05-29 22:09:49,,,,ES,C,"Caaveiro (Pontedeume, A Coruña)",Rocas esquistosas próximas a la orilla,30.0,,,,,23169,,7078
Arthrorhaphis citrinella (Ach.) Poelt,Arthrorhaphis,citrinella,,,(Ach.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7079-A,SANT:SANT-Lich:7079-A,SANT:SANT-Lich:7079-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-19T09:57:44Z,2008-05-19 09:57:44,,,,AT,,"Österreich, Steiermark",Suelo alpino,,,,,MTB 9156/3,14943,,7079
Alectoria ochroleuca (Hoffm.) A. Massal.,Alectoria,ochroleuca,,,(Hoffm.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7080-A,SANT:SANT-Lich:7080-A,SANT:SANT-Lich:7080-A,,,1990,10,7,1990-10-07,1990-10-07,2008-06-02T18:48:54Z,2008-06-02 18:48:54,,,,AT,,"Austria, Steirmark","Suelo, en zona alpina",,,,,MTB 9156/3,14581,,7080
Aspicilia grisea Arnold,Aspicilia,grisea,,,Arnold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7081-A,SANT:SANT-Lich:7081-A,SANT:SANT-Lich:7081-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-19T16:11:14Z,2008-05-19 16:11:14,,,,AT,,"Österreich, Eteiermark",Gneis,,,,,MTB 9156/3,15027,,7081
Aspicilia myrinii (Fr.) Stein,Aspicilia,myrinii,,,(Fr.) Stein,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7082-A,SANT:SANT-Lich:7082-A,SANT:SANT-Lich:7082-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-20T10:51:38Z,2008-05-20 10:51:38,,,,AT,,"Austria, Steiermark",Gneis.,,,,,MTB 9156/3,15057,,7082
Lecania naegelii (Hepp) Diederich et P. Boom,Lecania,naegelii,,,(Hepp) Diederich et P. Boom,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7083-A,SANT:SANT-Lich:7083-A,SANT:SANT-Lich:7083-A,M.E.López de Silanes,,,,,,,2008-07-02T19:42:52Z,2008-07-02 19:42:52,,,,AT,,"Österreich, Steierm¡ark, Nordliche Kalkapen, Muhlbachgraben ca. 3km W von Grobreifling",Mischwalg über kalknchotter in Bachnähe an Brike von: Corteza,640.0,,,,MTB 8354/3,18530,,7083
Bacidia rubella (Hoffm.) A. Massal.,Bacidia,rubella,,,(Hoffm.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7084-A,SANT:SANT-Lich:7084-A,SANT:SANT-Lich:7084-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-21T11:41:50Z,2008-05-21 11:41:50,,,,AT,,"Österreich, Steiermark, Austria",Sobre Fagus sylvatica,1350.0,,,,MTB 8357/4,15209,,7084
Bellemerea cinereorufescens (Ach.) Clauzade et Cl. Roux,Bellemerea,cinereorufescens,,,(Ach.) Clauzade et Cl. Roux,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7085-A,SANT:SANT-Lich:7085-A,SANT:SANT-Lich:7085-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-21T13:03:11Z,2008-05-21 13:03:11,,,,AT,,"Österreich, Steiermark: Koralpe W Vois Deutschlandsberg",Gneis,,,,,MTB 9156/3,15289,,7085
Muellerella lichenicola (Sommerf.) D. Hawksw.,Muellerella,lichenicola,,,(Sommerf.) D. Hawksw.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7085-B,SANT:SANT-Lich:7085-B,SANT:SANT-Lich:7085-B,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-13T12:58:33Z,2008-08-13 12:58:33,,,,AT,,"Austria, Steiermark",Gneis. Liquenicola sobre Bellemerea cinereorufescens (Ach.) Clauzade et Roux.,,,,,MTB 9156/3,20808,,7085
Buellia griseovirens (Turner et Borrer ex Sm.) Almb.,Buellia,griseovirens,,,(Turner et Borrer ex Sm.) Almb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7087-A,SANT:SANT-Lich:7087-A,SANT:SANT-Lich:7087-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-05-23T10:32:29Z,2008-05-23 10:32:29,,(fructificada),,AT,,"Österreich, Steiermark.",Malus sp.,640.0,,,,MTB 8354/3,15603,,7087
Buellia griseovirens (Turner et Borrer ex Sm.) Almb.,Buellia,griseovirens,,,(Turner et Borrer ex Sm.) Almb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7088-A,SANT:SANT-Lich:7088-A,SANT:SANT-Lich:7088-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-05-23T10:33:50Z,2008-05-23 10:33:50,,,,AT,,"Öesterreich, Steiermark",Sobre Fraxinus sp.,640.0,,,,MTB 8354/3,15603,,7088
Caloplaca ammiospila (Wahlenb.) H. Olivier,Caloplaca,ammiospila,,,(Wahlenb.) H. Olivier,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7089-A,SANT:SANT-Lich:7089-A,SANT:SANT-Lich:7089-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-23T17:45:46Z,2008-05-23 17:45:46,,,,AT,,"Österreich, Steiermark",Canicetum firmae,,,,,MTB 8357/4,15809,,7089
Caloplaca anularis Clauzade et Poelt,Caloplaca,anularis,,,Clauzade et Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7090-A,SANT:SANT-Lich:7090-A,SANT:SANT-Lich:7090-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2009-01-29T13:12:24Z,2009-01-29 13:12:24,,,,AT,,"Öesterreich, Steiermark",,,,,,MTB 8357/4,15811,,7090
Caloplaca cacuminum Poelt,Caloplaca,cacuminum,,,Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7091-A,SANT:SANT-Lich:7091-A,SANT:SANT-Lich:7091-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-23T18:23:13Z,2008-05-23 18:23:13,,,,AT,,"Öesterrich, Steiermark.",,,,,,MTB 8357/4,15838,,7091
Caloplaca cerina (Ehrh. ex Hedw.) Th. Fr.,Caloplaca,cerina,,,(Ehrh. ex Hedw.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7092-A,SANT:SANT-Lich:7092-A,SANT:SANT-Lich:7092-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-30T20:20:51Z,2008-05-30 20:20:51,,,,AT,,"Österreich, Steiermark",Fagus sylvatica,1350.0,,,,MTB 8357/4,15852,,7092
Caloplaca citrina (Hoffm.) Th. Fr.,Caloplaca,citrina,,,(Hoffm.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7093-A,SANT:SANT-Lich:7093-A,SANT:SANT-Lich:7093-A,,,1990,10,13,1990-10-13,1990-10-13,2008-05-25T19:24:32Z,2008-05-25 19:24:32,,,,AT,,"Österriech, Steiermark",Caricetum firmae,,,,,MTB 8357/4,15877,,7093
Caloplaca coccinea (Müll. Arg.) Poelt,Caloplaca,coccinea,,,(Müll. Arg.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7094-A,SANT:SANT-Lich:7094-A,SANT:SANT-Lich:7094-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-25T19:33:11Z,2008-05-25 19:33:11,,,,AT,,"Österreich, Steiermark",Rocas calcareas.,,,,,MTB 8357/4,15882,,7094
Caloplaca leucoraea (Ach. ex Flörke) Branth,Caloplaca,leucoraea,,,(Ach. ex Flörke) Branth,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7095-A,SANT:SANT-Lich:7095-A,SANT:SANT-Lich:7095-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-12-30T14:25:34Z,2008-12-30 14:25:34,,,,AT,,"Österreich, Steiermark",Conicetum firmae; en suelo.,,,,,MTB 8357/4,16011,,7095
Caloplaca cerina (Ehrh. ex Hedw.) Th. Fr. var chloroleuca (Sm.) Th. Fr.,Caloplaca,cerina,chloroleuca,,(Sm.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7096-A,SANT:SANT-Lich:7096-A,SANT:SANT-Lich:7096-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-30T20:01:37Z,2008-05-30 20:01:37,,,,AT,,"Österreich, Steiermark",Caricetum firnae,,,,,MTB 8357/4,15853,,7096
Caloplaca tiroliensis Zahlbr.,Caloplaca,tiroliensis,,,Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7097-A,SANT:SANT-Lich:7097-A,SANT:SANT-Lich:7097-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-27T12:12:13Z,2008-05-27 12:12:13,,,,AT,,"Österreich, Steiermark","Sobre suelo, en Canicetum firmae.",,,,,MTB 8357/4,16159,,7097
Candelariella efflorescens R.C. Harris & W.R. Buck,Candelariella,efflorescens,,,R.C. Harris & W.R. Buck,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7098-A,SANT:SANT-Lich:7098-A,SANT:SANT-Lich:7098-A,M.E.López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2008-05-28T19:46:27Z,2008-05-28 19:46:27,,,,AT,,"Österreich, Steiermark",Quercus robur,390.0,,,,MTB 9257/1,26258,,7098
Candelariella aurella (Hoffm.) Zahlbr.,Candelariella,aurella,,,(Hoffm.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7099-A,SANT:SANT-Lich:7099-A,SANT:SANT-Lich:7099-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-05-28T19:33:47Z,2008-05-28 19:33:47,,,,AT,,"Österreich, Steirmark",En pistas de rocas calcareas,,,,,MTB 8357/4,16205,,7099
Candelariella efflorescens R.C. Harris & W.R. Buck,Candelariella,efflorescens,,,R.C. Harris & W.R. Buck,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7100-A,SANT:SANT-Lich:7100-A,SANT:SANT-Lich:7100-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-05-28T19:47:26Z,2008-05-28 19:47:26,,,,AT,,"Österreich, Steiermark",Sobre Populus sp.,640.0,,,,MTB 8354/3,26258,,7100
Cecidonia umbonella (Nyl.) Triebel et Rambold,Cecidonia,umbonella,,,(Nyl.) Triebel et Rambold,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7101-A,SANT:SANT-Lich:7101-A,SANT:SANT-Lich:7101-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-29T16:32:33Z,2008-05-29 16:32:33,,,,AT,,"Österreeich, Steiermark",Sobre gneis,,,,,MTB 9156/3,16401,,7101
Cetraria cucullata (Bellardi) Ach.,Cetraria,cucullata,,,(Bellardi) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7102-A,SANT:SANT-Lich:7102-A,SANT:SANT-Lich:7102-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-29T19:31:14Z,2008-05-29 19:31:14,,,,AT,,"Österreich, Steiermark",Alpine metten und Robboden,,,,,MTB 9156/3,16468,,7102
Melanelia hepatizon (Ach.) A. Thell,Melanelia,hepatizon,,,(Ach.) A. Thell,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7103-A,SANT:SANT-Lich:7103-A,SANT:SANT-Lich:7103-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-08-11T11:17:13Z,2008-08-11 11:17:13,,,,AT,,"Austria, Steiermark",Alpine Matten und Rohboden.,,,,,MTB 9156/3,20588,,7103
Cetraria nivalis (L.) Ach.,Cetraria,nivalis,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7104-A,SANT:SANT-Lich:7104-A,SANT:SANT-Lich:7104-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2009-01-29T13:11:52Z,2009-01-29 13:11:52,,,,AT,,"Österreich, Steiermark.",Alpine Mutten und Rohboden.,,,,,MTB 9156/3,16500,,7104
Cetraria ericetorum Opiz,Cetraria,ericetorum,,,Opiz,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7105-A,SANT:SANT-Lich:7105-A,SANT:SANT-Lich:7105-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-05-29T19:32:39Z,2008-05-29 19:32:39,,,,AT,,"Österreich, Steiermark.",Alpine metten und Robboden,,,,,MTB 9156/3,16470,,7105
Vulpicida juniperinus (L.) J.-E. Mattsson et M.J. Lai,Vulpicida,juniperinus,,,(L.) J.-E. Mattsson et M.J. Lai,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7106-A,SANT:SANT-Lich:7106-A,SANT:SANT-Lich:7106-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-11-18T11:35:08Z,2008-11-18 11:35:08,,,,AT,,"Österreich, Steiemark",Sobre Conicetum firmae,,,,,Ntb 8357/4,26086,,7106
Cetrelia cetrarioides (Delise ex Duby) W.L. Culb. et C.F. Culb.,Cetrelia,cetrarioides,,,(Delise ex Duby) W.L. Culb. et C.F. Culb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7107-A,SANT:SANT-Lich:7107-A,SANT:SANT-Lich:7107-A,"J. Poelt, J. Hafellner & E.López de Silanes",,1990,10,26,1990-10-26,1990-10-26,2016-10-20T19:27:14Z,2016-10-20 19:27:14,,,,AT,,"Österreich, Steiermark: Nördliche Kalkalpen, Mühlbachgraben ca. 3 km W von Großeifling, MTB 8354/3",Acer sp.; Mischwald über Kalkschotter in Bachnähe an Borke von Fraxinus/Acer/Salix/Corylus/Picea/Abies/Alnus,640.0,,,,,16521,,7107
Cetrelia cetrarioides (Delise ex Duby) W.L. Culb. et C.F. Culb.,Cetrelia,cetrarioides,,,(Delise ex Duby) W.L. Culb. et C.F. Culb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7108-A,SANT:SANT-Lich:7108-A,SANT:SANT-Lich:7108-A,J. Hafellner & E. López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2016-10-11T12:40:16Z,2016-10-11 12:40:16,,,,AT,,"Österreich, Steiermark: Weststeirisches Hügelland, zwischen Deutschlandsberg und Schwanberg, Allee W der BAhnstation Hollenegg, MTB 9257/1",an Quercus robur,390.0,,,,,16521,,7108
Chaenotheca ferruginea (Turner ex Sm.) Mig.,Chaenotheca,ferruginea,,,(Turner ex Sm.) Mig.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7109-A,SANT:SANT-Lich:7109-A,SANT:SANT-Lich:7109-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-06-02T12:00:13Z,2008-06-02 12:00:13,,,,AT,,"Österreich, Steiermark.",Sobre Picea,640.0,,,,MTB 8354/3,16539,,7109
Chrysothrix candelaris (L.) J.R. Laundon,Chrysothrix,candelaris,,,(L.) J.R. Laundon,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7110-A,SANT:SANT-Lich:7110-A,SANT:SANT-Lich:7110-A,M.E.López de Silanes,,1990,10,26,1990-10-26,1990-10-26,2008-06-02T16:45:01Z,2008-06-02 16:45:01,,,,AT,,"Österreich, Steiermark",Picea sp.,640.0,,,,MTB: 8354/3,16614,,7110
Chrysothrix chlorina (Ach.) J.R. Laundon,Chrysothrix,chlorina,,,(Ach.) J.R. Laundon,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7111-A,SANT:SANT-Lich:7111-A,SANT:SANT-Lich:7111-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-02T17:07:03Z,2008-06-02 17:07:03,,,,AT,,"Österreich, Steiermark",Sobre gneis,,,,,MTB 9156/3,16615,,7111
Cladonia arbuscula (Wallr.) Flot.,Cladonia,arbuscula,,,(Wallr.) Flot.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7112-A,SANT:SANT-Lich:7112-A,SANT:SANT-Lich:7112-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-02T17:12:13Z,2008-06-02 17:12:13,,,,AT,,"Österreich, Steiermark",Alpine Matten und Rohboden,,,,,MTB 9156/3,16671,,7112
Cladonia furcata (Huds.) Schrad.,Cladonia,furcata,,,(Huds.) Schrad.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7113-A,SANT:SANT-Lich:7113-A,SANT:SANT-Lich:7113-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-03T18:13:01Z,2008-06-03 18:13:01,,,,AT,,"Österreich, Steiermark",Alpine Matten und Rohboden,,,,,MTB 9156/3,16799,,7113
Cladonia gracilis (L.) Willd.,Cladonia,gracilis,,,(L.) Willd.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7114-A,SANT:SANT-Lich:7114-A,SANT:SANT-Lich:7114-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-03T19:16:04Z,2008-06-03 19:16:04,,,,AT,,"Österreich, Steiermark",Alpine Matten und Rohboden,,,,,MTB 9156/3,16830,,7114
Cladonia pyxidata (L.) Hoffm.,Cladonia,pyxidata,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7115-A,SANT:SANT-Lich:7115-A,SANT:SANT-Lich:7115-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-05T13:24:16Z,2008-06-05 13:24:16,,,,AT,,"Österreich, Steriermark",Sobre suelo Caricetum firmae,,,,,MTB 8357/4,16926,,7115
Cladonia rangiferina (L.) Weber ex F.H. Wigg.,Cladonia,rangiferina,,,(L.) Weber ex F.H. Wigg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7116-A,SANT:SANT-Lich:7116-A,SANT:SANT-Lich:7116-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-05T17:08:40Z,2008-06-05 17:08:40,,,,AT,,"Österreich, Steiermark",Alpine Mattens unf Rohdoden.,,,,,MTB 9156/3,16945,,7116
Collema undulatum Laurer ex Flot.,Collema,undulatum,,,Laurer ex Flot.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7117-A,SANT:SANT-Lich:7117-A,SANT:SANT-Lich:7117-A,M.E.López de Silanes,,,,,,,2008-06-09T17:07:49Z,2008-06-09 17:07:49,,,,AT,,"Österreich, Steiermark",Rocas calcareas.,1350.0,,,,MTB 8357/4,17227,,7117
Cyphelium tigillare (Ach.) Ach.,Cyphelium,tigillare,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7118-A,SANT:SANT-Lich:7118-A,SANT:SANT-Lich:7118-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-10T11:00:25Z,2008-06-10 11:00:25,,,,AT,,"Österreich, Steiermark",Postes de madera.,,,,,MTB 9156/3,17359,,7118
Dacampia hookeri (Borrer) A. Massal.,Dacampia,hookeri,,,(Borrer) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7119-A,SANT:SANT-Lich:7119-A,SANT:SANT-Lich:7119-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-10T12:28:38Z,2008-06-10 12:28:38,,,,AT,,Österreichm Steiermark,Sobre suelo en Canicetum firmae,,,,,MTB 8357/4,17369,,7119
Dactylospora athallina (Müll. Arg.) Hafellner,Dactylospora,athallina,,,(Müll. Arg.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7120-A,SANT:SANT-Lich:7120-A,SANT:SANT-Lich:7120-A,M.E.López de Silanes,,1990,10,21,1990-10-21,1990-10-21,2008-06-10T12:29:47Z,2008-06-10 12:29:47,,,,AT,,Österreichm Steiermark,Sobre Bueomyces rufus,,,,,,17381,,7120
Evernia divaricata (L.) Ach.,Evernia,divaricata,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7121-A,SANT:SANT-Lich:7121-A,SANT:SANT-Lich:7121-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-13T13:00:52Z,2008-06-13 13:00:52,,,,AT,,"Österreich, Steiermark",Picea sp.,,,,,MTB 9156/3,17785,,7121
Fulgensia bracteata (Hoffm.) Räsänen,Fulgensia,bracteata,,,(Hoffm.) Räsänen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7122-A,SANT:SANT-Lich:7122-A,SANT:SANT-Lich:7122-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-17T17:48:16Z,2008-06-17 17:48:16,,,,AT,,"Österreich, Steiermark",En grietas o hendiduras de rocas calcareas,,,,,MTB 8357/4,17875,,7122
Fulgensia schistidii (Anzi) Poelt,Fulgensia,schistidii,,,(Anzi) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7123-A,SANT:SANT-Lich:7123-A,SANT:SANT-Lich:7123-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-17T18:10:37Z,2008-06-17 18:10:37,,,,AT,,"Österreich, Steiermark",Suelo de Caricetum firmae,,,,,MTB 8357/4,17888,,7123
Fuscidea kochiana (Hepp) V. Wirth et Vezda,Fuscidea,kochiana,,,(Hepp) V. Wirth et Vezda,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7124-A,SANT:SANT-Lich:7124-A,SANT:SANT-Lich:7124-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-17T19:52:00Z,2008-06-17 19:52:00,,,,AT,,"österreichm, Steiermark",Bloques de rocas gneis,,,,,MTB 91567/3,17911,,7124
Graphis scripta (L.) Ach.,Graphis,scripta,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7125-A,SANT:SANT-Lich:7125-A,SANT:SANT-Lich:7125-A,"J.Poelt, J.Hafeelner, M.E.López de Silanes",,1990,10,20,1990-10-20,1990-10-20,2009-01-08T17:28:45Z,2009-01-08 17:28:45,,Revisado para Flora Iberica 2002,,AT,,"Austria, Steiermark",,,,,,,18004,,7125
Gyalecta jenensis (Batsch) Zahlbr.,Gyalecta,jenensis,,,(Batsch) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7126-A,SANT:SANT-Lich:7126-A,SANT:SANT-Lich:7126-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-19T17:08:10Z,2008-06-19 17:08:10,,,,AT,,"Österreich, Sterreich",Sobre rocas calcareas,,,,,MTB 8357/4,18053,,7126
Hymenelia coerulea (DC.) A. Massal.,Hymenelia,coerulea,,,(DC.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7127-A,SANT:SANT-Lich:7127-A,SANT:SANT-Lich:7127-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-23T12:41:50Z,2008-06-23 12:41:50,,,,AT,,"Österreich, Steiermark",Sobre rocas calcareas,,,,,MTB 8357/4,18269,,7127
Icmadophila ericetorum (L.) Zahlbr.,Icmadophila,ericetorum,,,(L.) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7128-A,SANT:SANT-Lich:7128-A,SANT:SANT-Lich:7128-A,M.E.López de Silanes,,1990,10,7,1990-10-07,1990-10-07,2008-06-30T18:02:00Z,2008-06-30 18:02:00,,,,AT,,"Österreich, Steiermark",Alpine Matten und Rohboden,,,,,MTB 9156/3,18320,,7128
Imshaugia aleurites (Ach.) S.L.F. Mey.,Imshaugia,aleurites,,,(Ach.) S.L.F. Mey.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7129-A,SANT:SANT-Lich:7129-A,SANT:SANT-Lich:7129-A,"J. Poelt, S. Huneck, J. Hafellner, M.E.López de Silanes",,1990,10,7,1990-10-07,1990-10-07,2011-12-20T10:40:59Z,2011-12-20 10:40:59,,,,AT,,"Österreich, Steiermark: Koralpe W von Deutschlandsberg, Handalpe N ober der Weinebene","subalpiner Fichtenwald, an Picea",,,,,MTB 9156/3,18347,,7129
Hymenelia epulotica (Ach.) Lutzoni,Hymenelia,epulotica,,,(Ach.) Lutzoni,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7130-A,SANT:SANT-Lich:7130-A,SANT:SANT-Lich:7130-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-06-23T12:44:09Z,2008-06-23 12:44:09,,,,AT,,"Öterreich, Steiermark.",,,,,,MTB 8357/4,18270,,7130
Kiliasia tristis (Müll. Arg.) Hafellner,Kiliasia,tristis,,,(Müll. Arg.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7131-A,SANT:SANT-Lich:7131-A,SANT:SANT-Lich:7131-A,M.E.López de Silanes,,1990,10,13,1990-10-13,1990-10-13,2008-07-01T18:23:35Z,2008-07-01 18:23:35,,,,AT,,"Österreich, Steiermark",,,,,,MTB 8357/4,18406,,7131
